Trial_Number,Actual_Gaze_Angle_deg,Measured_Gaze_Angle_deg,Tracking_Error_deg,Response_Time_ms,Frame_Number
31,2.371376610758979,3.9294684606313472,1.5580918498723682,33.76735275697909,31
32,-19.02013700387407,-20.87737872037726,1.8572417165031894,34.87523039101222,32
33,-3.67576754937528,-2.1811849109107655,1.4945826384645144,38.8833128738744,33
34,17.973618974533736,20.760005289508236,2.7863863149745,28.019795551782913,34
35,-2.2848423953617534,-2.3752635189037257,0.09042112354197229,35.477856626777836,35
36,-21.078040902147105,-22.59436314703151,1.5163222448844031,35.229029082150234,36
37,13.429720909376705,13.221526307958401,0.20819460141830426,32.58850526737765,37
38,-18.79389502379947,-22.13403731123531,3.340142287435839,35.361821084448664,38
39,14.312992462206566,14.256162410673802,0.05683005153276355,35.80282205290964,39
40,-1.2388626470500022,-0.00741193808050844,1.2314507089694937,28.854111645038987,40
41,-2.775494454341903,-2.829130920902174,0.05363646656027132,38.24929951764249,41
42,21.08610227144849,20.659892939415037,0.42620933203345146,28.323713240585576,42
43,12.516211460440125,13.307563634608176,0.7913521741680505,29.59405115628368,43
44,-28.025352182703646,-27.119314912279318,0.9060372704243278,32.21463697912771,44
45,-12.229541123903857,-14.719399467661631,2.489858343757774,38.77482153956117,45
46,22.255239650993914,22.388474094412096,0.13323444341818202,32.07523011073984,46
47,-28.90042988728808,-25.246452200944216,3.6539776863438647,32.90419832984757,47
48,2.7152067757182223,0.7126824072461866,2.0025243684720357,37.29623581171369,48
49,13.669540150436632,13.541411901187033,0.12812824924959898,32.09904557230358,49
50,7.311365129074552,10.223984312152107,2.9126191830775543,29.464689861207972,50
51,15.631932126266186,17.2881948610817,1.6562627348155132,31.748295494285056,51
52,13.541510934884748,12.771415913720656,0.7700950211640922,37.11237550141733,52
53,11.521841709186802,11.831044778620708,0.30920306943390585,33.21259499116541,53
54,19.292391655539127,19.28922413556189,0.0031675199772358553,38.791974777168775,54
55,8.741440106972306,7.619332400489805,1.1221077064825007,35.21380477878647,55
56,-5.854890344581076,-5.9662685058206995,0.11137816123962363,31.06557319081955,56
57,-1.685453405124747,-2.105402604334541,0.4199491992097939,33.15322891339523,57
58,13.003486960887031,13.172610368002156,0.16912340711512464,30.44034564557436,58
59,22.57836178000764,21.45578700897109,1.1225747710365503,30.99470090805369,59
60,-13.666871949613459,-15.58179924998045,1.9149273003669922,46.437252753077274,60
61,-9.475392241735754,-9.53731340182431,0.06192116008855564,36.05587353010144,61
62,25.84436378174476,28.41704110901293,2.5726773272681704,35.58329396702002,62
63,4.7107075445667235,4.834011933960918,0.1233043893941943,31.130459054075807,63
64,-19.262290971899937,-19.759681640297256,0.49739066839731905,37.708752198843236,64
65,9.821708334742965,10.952837042300713,1.1311287075577479,36.29824680537881,65
66,29.44572933236278,29.208249913469714,0.23747941889306645,38.644863868073315,66
67,19.407213868224005,22.20926325566267,2.8020493874386645,38.499342445195346,67
68,14.744468193084167,14.73859942914155,0.00586876394261715,28.562732135707435,68
69,-17.517200744023846,-16.466455149286602,1.0507455947372435,29.67048153219028,69
70,22.568387081040434,21.436480507450526,1.1319065735899088,29.98863655360909,70
71,1.5473306121327859,2.3019644921377793,0.7546338800049934,30.16817807000269,71
72,23.357401324317337,23.77004153973297,0.4126402154156317,33.97035709278117,72
73,-10.21033023450724,-10.295089421496051,0.08475918698881202,31.299589643712547,73
74,-26.276936841874033,-27.029573483628614,0.7526366417545809,39.217795622287554,74
75,-1.4414418804152334,-2.398487128893795,0.9570452484785616,38.71403964624491,75
76,-13.80974371092734,-13.38621471495786,0.42352899596947857,32.98061521776288,76
77,12.913757386577892,13.857166051122602,0.9434086645447106,38.86597864844937,77
78,27.426393171361944,27.235648976920746,0.19074419444119783,37.46440388172061,78
79,11.458449069093831,11.88935096277502,0.43090189368118814,31.647880322468225,79
80,23.21603578255221,23.159163765353057,0.05687201719915436,26.972353967923315,80
81,-2.8185591839276185,-2.6707701465695366,0.1477890373580819,32.34609484511781,81
82,16.2984442317181,15.997776757702264,0.30066747401583704,31.06613360676458,82
83,20.58260620030221,20.60956506935467,0.0269588690524607,33.61951687543749,83
84,12.652537655012544,16.699598340238683,4.047060685226139,33.26768486062425,84
85,0.46663716417387846,0.9340886123850158,0.4674514482111374,33.18905297669769,85
86,7.551966576922084,8.519912014568648,0.9679454376465646,34.57105422413749,86
87,12.030419740732818,12.687455148724963,0.6570354079921454,29.362434158748965,87
88,-14.814935806714386,-15.209161041659975,0.3942252349455888,34.234080832709125,88
89,18.574755654899086,20.515739474836586,1.9409838199375002,31.68115154094898,89
90,27.0194723380364,26.58272668239689,0.4367456556395126,33.599946599591064,90
91,-2.0856410892038397,-0.5030592657900126,1.5825818234138271,35.87222953569657,91
92,12.064030986592641,11.562720489492968,0.5013104970996736,29.32680068033691,92
93,14.22155434742124,12.781595568705178,1.4399587787160613,32.15611904199129,93
94,9.73485285128882,10.28294716364311,0.548094312354289,32.64439729791341,94
95,2.8269064997181346,1.1699039655649746,1.65700253415316,31.457193085288075,95
96,22.898877274488633,23.702337612013547,0.8034603375249141,35.69948848839887,96
97,-3.0643974438663335,-4.855635428003309,1.7912379841369752,30.838834923598586,97
98,-26.333822610803786,-26.812334656513066,0.4785120457092802,31.333798801672984,98
99,20.673382542729613,18.5257879979425,2.147594544787111,30.870242601143808,99
100,10.43887633899304,14.675126853097135,4.2362505141040945,36.276166234316406,100
101,20.955517589978797,18.474578250554327,2.48093933942447,31.52266766276335,101
102,-21.68715345331834,-21.672432842723737,0.014720610594604722,34.380136172650666,102
103,-28.15482356941702,-26.439867157922,1.7149564114950202,38.92711530369022,103
104,26.06247242295008,27.61705128583062,1.5545788628805397,32.77554473894824,104
105,-21.136301648965542,-19.859288465705838,1.2770131832597045,36.33618204009947,105
106,18.579139924227107,18.103297341894894,0.47584258233221277,38.01406225227939,106
107,19.392596530838148,21.41922995034365,2.026633419505501,36.08157468012124,107
108,12.522312032940178,13.892398669143452,1.3700866362032738,32.94959605206678,108
109,-22.124267334427742,-21.805817907937026,0.31844942649071584,34.92632327699584,109
110,10.043917473648456,10.404788610238343,0.36087113658988734,29.137864220593965,110
111,23.34519499961194,22.88931102818888,0.45588397142305936,30.659870525550144,111
112,-4.468101311947006,-5.832579350696563,1.3644780387495574,31.185974455104244,112
113,-5.188988737284067,-3.333262274065992,1.8557264632180748,39.72183636052284,113
114,-3.428501425234856,-1.4601894348325581,1.9683119904022979,30.5622464572342,114
115,-25.063686559427616,-26.3898502709725,1.3261637115448828,30.517569746214512,115
116,23.521534141798405,23.290856394079118,0.2306777477192874,29.868237059253048,116
117,22.15097183883062,21.935837014142226,0.21513482468839484,34.67943528579228,117
118,29.874559307417172,29.825575451806706,0.04898385561046581,33.42786417800665,118
119,5.1109884899048055,5.207430807786178,0.09644231788137247,36.260276931079694,119
120,15.071498187083144,16.491790379552413,1.4202921924692689,35.01377899823206,120
121,-17.83968562156172,-18.960511584291837,1.120825962730116,28.8588304598278,121
122,10.05172909345017,8.78220860618118,1.2695204872689896,30.57816668996889,122
123,8.983970925443444,10.838900538657906,1.8549296132144626,37.095986244827465,123
124,24.072524150496747,23.3785570376748,0.693967112821948,32.390105266269586,124
125,19.847563370344446,17.953010339978846,1.8945530303656,36.56277545405404,125
126,26.30798775706579,25.580292843915984,0.7276949131498043,32.55095715625405,126
127,22.130008362096447,21.634929259230447,0.49507910286600065,30.097030715134437,127
128,22.121633693931116,24.454077785519765,2.3324440915886484,32.090217666999884,128
129,-26.176600398676904,-24.789361080111796,1.3872393185651077,30.095850613350912,129
130,20.757717161757355,22.47899808670572,1.7212809249483634,31.30334171279273,130
131,6.448703670187086,7.678664133707265,1.2299604635201788,33.60277711969574,131
132,-7.173332894042328,-5.753967386619357,1.4193655074229712,34.534815271107064,132
133,-26.60912253671626,-27.64124572658674,1.0321231898704788,28.229426030237107,133
134,10.660426486082798,10.362523253052572,0.29790323303022603,32.947895977472704,134
135,-10.307894967742953,-11.792767937278278,1.4848729695353242,31.240152793320743,135
136,-1.9334241008379145,-2.2491561466434646,0.31573204580555014,31.05475557312356,136
137,10.903706223308056,11.929863709710167,1.026157486402111,33.39805385739923,137
138,24.70647282144857,24.90834774866694,0.20187492721836975,31.348644381932363,138
139,19.52621493629991,21.493436164740352,1.9672212284404438,37.14641398454002,139
140,-2.9641722537840103,-4.676295942124839,1.7121236883408288,36.56418562875318,140
141,-6.733010553217266,-5.982653027169906,0.7503575260473596,36.54548488182612,141
142,-15.613215669357153,-17.48566987216113,1.8724542028039757,31.515269413529094,142
143,-7.6543949294419065,-7.513130225681443,0.14126470376046374,30.112503495242034,143
144,-23.3372167624861,-22.22671662865138,1.1105001338347193,33.24608978816435,144
145,28.26633050188527,27.94457665164894,0.3217538502363304,32.5489549011412,145
146,4.435046637574736,5.26173654370517,0.8266899061304338,31.173530512729904,146
147,-22.331649432287225,-23.771247934536625,1.4395985022493996,29.472796659999116,147
148,-8.831639444045653,-11.327174411340227,2.4955349672945744,32.87544609219579,148
149,2.8223486172393564,3.6578930509710608,0.8355444337317044,31.78779164924258,149
150,1.973138198452176,4.589153549565776,2.6160153511135995,35.065041111114056,150
151,-27.86979787688206,-29.3638652871369,1.4940674102548392,34.99531815456444,151
152,27.050462053746685,28.883753323906877,1.833291270160192,36.30239941626815,152
153,-13.477459111503322,-13.412323998278705,0.06513511322461696,29.222113344359887,153
154,-29.02891986408653,-31.032457146626143,2.0035372825396145,34.2031749230809,154
155,-25.413359462983053,-27.110617415011298,1.6972579520282451,30.817602881298985,155
156,4.811694194878619,4.8353713549195945,0.02367716004097531,29.338757367566746,156
157,-21.73286875949419,-22.339562191380345,0.606693431886157,31.71419328915387,157
158,-27.496512428789803,-29.46588189392716,1.9693694651373583,36.20611494040385,158
159,-7.2224120152373175,-9.763470937075425,2.5410589218381077,31.883044939288546,159
160,7.365671540411313,6.095592548521553,1.2700789918897595,37.69636397987733,160
161,-23.289611709503255,-22.99889819700658,0.29071351249667643,34.646635546561,161
162,-11.20033007092107,-11.209931199825776,0.009601128904707323,31.817728563058267,162
163,-4.934359702527466,-5.686216638777584,0.7518569362501175,36.48014528671923,163
164,-20.43239413279397,-20.129563341356747,0.30283079143722347,34.33619031634286,164
165,0.36443390800261,1.9244739877966413,1.5600400797940313,30.202321834659884,165
166,-24.887154785893745,-24.295965020242523,0.5911897656512224,38.576407906741544,166
167,-27.20889021929588,-27.39085322638025,0.18196300708437008,33.77843646925943,167
168,1.1901220293080854,2.5822300392991187,1.3921080099910332,33.056388575956476,168
169,-15.126181634947462,-16.565957088271904,1.439775453324442,30.43340199028315,169
170,-24.27757152611835,-24.614950835451378,0.33737930933302707,36.53861480282321,170
171,-4.565244750742064,-4.866876654142616,0.3016319034005521,34.55182628208392,171
172,24.908444371043686,23.053014483379417,1.8554298876642683,34.887714540885725,172
173,13.4515467992493,12.821735555822764,0.6298112434265359,31.477405969422694,173
174,18.936954920821655,15.8245153994787,3.1124395213429548,35.502301715730205,174
175,22.314839325518186,25.183106397012615,2.8682670714944294,35.7354407807124,175
176,28.357664483785136,26.95154380113067,1.4061206826544677,30.993665283656632,176
177,15.794794410850379,18.173965607982346,2.379171197131967,28.74902958095703,177
178,6.504475316368783,6.561602074948022,0.05712675857923877,34.744119178016774,178
179,-8.074447181865168,-7.227150983631229,0.8472961982339386,28.27995915118278,179
180,-19.101405806537034,-19.834605504063433,0.7331996975263984,33.45604733351334,180
181,11.199592438997655,11.511486976940166,0.31189453794251065,31.65826468563808,181
182,29.696999167316513,30.672733627299166,0.9757344599826538,36.65599563236676,182
183,-1.958478922864856,-0.9616503012735826,0.9968286215912734,31.821468327698376,183
184,13.420762085568455,14.582922170679991,1.1621600851115357,36.32181891601141,184
185,-0.2944530004106305,-0.8469520654693949,0.5524990650587644,31.457371666910923,185
186,-4.083994598191403,-4.804534106928435,0.7205395087370325,35.99997301517883,186
187,-5.381663186405092,-7.772927674306497,2.391264487901405,39.181024631510496,187
188,0.27748097590185594,1.062309492667261,0.784828516765405,29.79585858490128,188
189,-7.986260288077499,-6.362692221092336,1.6235680669851638,33.87610716519272,189
190,14.926399309308465,17.35037182918536,2.4239725198768944,41.2463472477302,190
191,22.456321595490998,22.91408054736176,0.4577589518707619,33.19976648070877,191
192,22.97311839871105,21.823398739348196,1.1497196593628551,33.185364810688945,192
193,-16.338077194450445,-18.883721409384627,2.545644214934182,35.36549684205306,193
194,23.754548323889452,25.31704842351448,1.5625000996250265,33.123242592284264,194
195,-9.506926088693696,-12.20134093886,2.6944148501663037,27.878322016288344,195
196,-11.44154007088214,-11.952446187497792,0.5109061166156508,36.396862124516815,196
197,13.605363443894156,13.268903201978686,0.33646024191546964,26.99115475840442,197
198,-11.718219594822635,-11.822402301599164,0.10418270677652863,31.749625046584974,198
199,-26.822015663417393,-26.76831176336363,0.0537039000537618,36.622277247469945,199
200,-7.582933661381517,-7.375712326830155,0.20722133455136227,31.930372714071645,200
201,13.28793602150094,9.664891128383145,3.623044893117795,30.918910522606787,201
202,-10.382494783789408,-10.360510918984218,0.021983864805189768,35.63779171549968,202
203,7.773543359708789,4.429179998540973,3.344363361167816,30.44665563949684,203
204,9.607166655787822,10.705493765424315,1.098327109636493,29.33332284122414,204
205,14.024160703581373,13.191472969875955,0.8326877337054182,33.82354196247985,205
206,23.82782797865618,20.592272890821157,3.2355550878350243,32.451230104762224,206
207,-4.046130043894113,-5.267437059972177,1.2213070160780637,29.268980657433474,207
208,-20.014075400252576,-20.869188409029558,0.855113008776982,34.91085761998461,208
209,-10.864457074086637,-9.07840764775413,1.7860494263325073,34.3934628167317,209
210,-4.069964689560845,-3.7750080769354772,0.2949566126253673,31.920734950183103,210
211,12.833488159686787,13.350155576212657,0.5166674165258698,32.12600398162516,211
212,-29.21267246630199,-27.440840014971087,1.7718324513309014,34.41117822602747,212
213,-11.052876993607264,-11.197093425493998,0.1442164318867345,36.571084259256196,213
214,16.79055486115901,17.921836802707613,1.131281941548604,32.151620369672024,214
215,10.251462199841725,11.277253870739713,1.0257916708979877,34.964065479024434,215
216,13.904398415136313,11.974694174782195,1.929704240354118,34.6956006512538,216
217,18.708646166351684,20.918121532796427,2.2094753664447424,35.63792187812693,217
218,16.994143132677735,14.863690462571693,2.130452670106042,33.117927596230395,218
219,10.930989969166681,12.307039943383455,1.376049974216773,30.263023457800927,219
220,-3.6203080577645643,-5.8959176131230135,2.275609555358449,31.612502540400094,220
221,29.015899732689235,29.917754914916745,0.9018551822275107,34.02856039734495,221
222,4.144391735404426,6.9372640526296845,2.7928723172252585,38.45539313514478,222
223,-17.83384743786965,-18.153315422694966,0.3194679848253159,31.547941130411164,223
224,-12.431228693712939,-12.815762157992658,0.3845334642797198,35.4143623305822,224
225,11.613747358228196,12.52940735720347,0.9156599989752738,32.01583064796972,225
226,25.484373911967815,24.990279228024,0.49409468394381406,33.33140626765841,226
227,-19.27679224764615,-16.549374192031916,2.7274180556142333,37.546190247790776,227
228,-25.05921025525282,-24.77092188106478,0.288288374188042,35.2928777442613,228
229,22.891862882520364,22.411608620189277,0.48025426233108703,29.27610218177713,229
230,24.91667873477006,24.106250442926534,0.8104282918435253,31.28257492856523,230
231,-13.417239281046033,-14.816661986305563,1.3994227052595303,36.76866403332408,231
232,-7.362856537725609,-8.304489017861844,0.941632480136235,33.42563412788549,232
233,9.6112798498715,9.085269759383607,0.5260100904878939,29.55347964115241,233
234,-10.20419874945151,-10.93565735969938,0.73145861024787,30.543142665078836,234
235,22.62952249620318,21.642259584997525,0.9872629112056543,35.11048056813352,235
236,-23.545277837168236,-20.397015991639577,3.1482618455286584,35.98323084365289,236
237,-27.721066742388288,-29.266209357122523,1.5451426147342353,33.05356590444652,237
238,-17.49082759543263,-17.27087871396337,0.21994888146926073,40.425941402808306,238
239,-12.83473330770186,-11.945951793060553,0.8887815146413072,35.472457090366916,239
240,-23.2244045226675,-22.2792425292919,0.9451619933755993,32.2695567911013,240
241,-26.058574239561196,-26.146484853234902,0.08791061367370645,30.55288185570197,241
242,15.336462810107896,14.975408952336933,0.36105385777096366,30.075347086082875,242
243,-20.14340604586456,-19.4660848090053,0.6773212368592603,34.00626396144111,243
244,24.83533194397824,25.23511441894554,0.39978247496729935,31.53366886525978,244
245,-7.920020313114236,-8.308458565265505,0.3884382521512695,38.02123126195028,245
246,10.236348583280723,7.8935307256940765,2.3428178575866463,37.39893540875358,246
247,-16.475873113871984,-17.177758697371853,0.7018855834998696,34.89919964249168,247
248,-15.58063389048799,-17.300459136049177,1.7198252455611875,29.463011481129314,248
249,4.482552172054518,3.4818128469550285,1.0007393250994898,30.983343382342785,249
250,3.6385755087591676,3.688410366534607,0.04983485777543928,36.767032577223304,250
251,16.12375368072488,16.661857896719805,0.5381042159949239,31.310801400614693,251
252,15.468798341655955,18.139477468594563,2.6706791269386088,36.366425201758574,252
253,10.241265879819665,9.435156311463944,0.8061095683557209,34.42381176910428,253
254,-3.052166046390539,-1.8902275934778132,1.161938452912726,33.15515365443956,254
255,23.438423176837027,23.897363213493783,0.458940036656756,30.891501561193678,255
256,7.354709413277924,9.298705919237609,1.943996505959685,32.71726846942575,256
257,29.411909427741435,30.276252507134874,0.8643430793934392,33.56894386462469,257
258,19.162189076061516,17.64946693513204,1.5127221409294762,36.097616694903365,258
259,-27.341411325700427,-29.925980369637273,2.5845690439368454,30.342793198098736,259
260,-10.764365575180936,-10.297473025679679,0.4668925495012566,32.21154947242165,260
261,4.3125429882571,3.5198664914065136,0.7926764968505862,33.134469395796856,261
262,13.28817227228923,11.817701653363335,1.470470618925896,34.98803507305849,262
263,3.020189865716489,1.1188233089168724,1.9013665567996165,30.274606987431667,263
264,17.167825347730904,17.409288594111636,0.24146324638073224,29.050290621338355,264
265,-13.040660834559322,-10.779099285589275,2.2615615489700467,35.02189545513015,265
266,-18.965276926030498,-19.57828544458956,0.613008518559063,28.446152655159892,266
267,-26.764998972613792,-25.87959350600081,0.8854054666129834,36.854939144286504,267
268,4.398824674291326,4.245425148964937,0.1533995253263889,32.53222170755127,268
269,11.315971240529713,9.381898106874623,1.9340731336550903,28.35740675317666,269
270,-10.431016972838304,-9.328799957572677,1.1022170152656265,31.55873934178952,270
271,6.815051091352601,5.173013025311544,1.6420380660410565,34.13737089920771,271
272,-26.870566148800247,-26.8381262029099,0.03243994589034571,31.40189673733507,272
273,-24.042399222191783,-24.55467984469974,0.5122806225079586,33.06008924647304,273
274,12.105286335509902,13.44490248735844,1.3396161518485385,35.22023509711586,274
275,-7.915817686962075,-9.503044175668105,1.5872264887060297,32.39342899383714,275
276,10.280041866180333,10.866346727883274,0.5863048617029403,30.1888269706016,276
277,19.903267216795086,18.643571105772036,1.2596961110230502,32.103048007884475,277
278,21.15734624856701,20.39068843007383,0.7666578184931794,37.24452040937778,278
279,-19.66994127213294,-25.122741613443097,5.452800341310155,38.05519303599955,279
280,-0.8228656589192092,2.3152821985076537,3.138147857426863,26.940221478173175,280
281,14.03560341794919,14.861438817188537,0.825835399239347,36.27308372757443,281
282,16.438835776014628,15.28781454710738,1.151021228907247,33.75044314810607,282
283,17.080558843732653,15.393575311233162,1.6869835324994913,35.77194803736045,283
284,-16.309959937164933,-17.053433066483944,0.7434731293190104,31.34853521919711,284
285,-18.4479109365736,-17.37259163434442,1.075319302229179,27.69520947149554,285
286,5.400748096421758,2.5626207080443697,2.838127388377388,34.75346636594239,286
287,14.46514786429318,14.252771235351672,0.21237662894150766,30.17706821615185,287
288,-10.851629067948402,-8.195666259254391,2.65596280869401,28.835122705545444,288
289,-23.717690588254708,-25.418610092206414,1.700919503951706,29.0447958525796,289
290,13.004782974604652,13.125360532750134,0.12057755814548266,34.802741347246005,290
291,-12.018130117199732,-8.713165394313094,3.3049647228866377,33.41835739808759,291
292,-20.01823654129669,-19.070009096760533,0.9482274445361583,35.34739806562402,292
293,-21.1365882961721,-20.94770256544392,0.18888573072818104,35.007225763489096,293
294,-11.105427148397023,-10.345472466033518,0.7599546823635048,31.7371993062487,294
295,5.560683954824732,4.959385952310178,0.6012980025145538,32.788579278367635,295
296,-8.495865678371004,-6.546418750415844,1.9494469279551598,31.465687413652383,296
297,-28.760288904394105,-29.359283938744422,0.5989950343503168,32.36901668140353,297
298,-24.185493919331336,-27.1242663324353,2.9387724131039654,30.0982357860568,298
299,-12.569805168082855,-13.156759823993545,0.5869546559106897,34.171452881623004,299
300,9.582268928825513,8.132167134010459,1.4501017948150547,36.22536224694527,300
301,-24.08909559188797,-24.510886610184112,0.42179101829614396,30.55016091053704,301
302,3.6394112100409117,3.2507851214199652,0.3886260886209465,36.84380893620403,302
303,-22.806847750559744,-21.010712950852383,1.7961347997073602,33.340564489433824,303
304,-17.30308035903711,-16.26014126904053,1.0429390899965796,33.72323692921744,304
305,-19.668688346654235,-19.273790115291142,0.39489823136309354,27.901711441177447,305
306,-25.96628186575137,-25.97069998275026,0.004418116998891719,27.578213071302798,306
307,10.279789043195414,8.691502029908422,1.5882870132869922,33.432349088339045,307
308,-2.1957871568379304,-5.467550013336447,3.2717628564985164,35.369196373896024,308
309,19.86320645384029,20.032946470929467,0.1697400170891754,30.98585866906514,309
310,-24.066549601060984,-22.874587795700496,1.1919618053604886,38.010281701749264,310
311,-21.316023999715664,-21.47852482458255,0.16250082486688555,35.204807922762946,311
312,-11.612536118972962,-12.414817603153011,0.8022814841800496,30.274976244876044,312
313,15.95195921632849,16.64871246414981,0.6967532478213201,33.09254600116052,313
314,-11.654470610658073,-11.779468911594593,0.12499830093651987,40.430787401170235,314
315,-5.494877550078446,-2.966261262117504,2.5286162879609417,29.272307991600883,315
316,-11.903786022170127,-10.0546935090677,1.849092513102427,34.58480981674531,316
317,-25.1865424919382,-23.747280406403206,1.4392620855349954,32.03176634182997,317
318,26.366017373771243,27.502618545086097,1.1366011713148545,35.12068887275554,318
319,2.9123395242713315,0.977088402594146,1.9352511216771855,36.801820938955146,319
320,17.269991291129806,18.264481844208706,0.9944905530789008,31.8412887338659,320
321,9.50142553111776,10.065914467587623,0.5644889364698624,36.35673681512152,321
322,0.8552567437185061,1.764893836305251,0.909637092586745,39.66361018281588,322
323,-24.619304600437193,-23.880390370217615,0.7389142302195779,33.198824212032704,323
324,8.564012716218258,9.243156597990357,0.6791438817720987,35.35466606248256,324
325,-20.67777864379007,-16.626478939465677,4.051299704324393,31.228677689390175,325
326,-5.137009838623403,-5.251288343551281,0.11427850492787872,33.05777792709364,326
327,7.746788608825824,9.15129468006982,1.4045060712439952,32.469974721875275,327
328,16.933740028327406,16.2272553129314,0.7064847153960052,35.39080777697579,328
329,11.102710542517173,12.28867291834868,1.185962375831508,36.61402780727077,329
330,10.292011743277726,11.70099157862641,1.408979835348683,32.67103545264762,330
331,-21.05746744948755,-20.510828333784527,0.546639115703023,37.60086853719877,331
332,-9.232287595704726,-6.728417182139976,2.5038704135647496,37.59014232468489,332
333,-27.42526364038835,-28.75167769492898,1.3264140545406278,35.540561229539705,333
334,13.168613590587874,12.437782178085541,0.730831412502333,31.451920404834816,334
335,27.155158879045146,27.47372900808038,0.3185701290352334,31.164513549780292,335
336,-14.153376589255453,-12.83216630902912,1.3212102802263335,30.562855935929882,336
337,-24.738197450261442,-24.469053168319043,0.26914428194239903,35.847498210714484,337
338,-1.465795394780784,0.4628431599850651,1.9286385547658491,29.36469537753191,338
339,21.401893387654127,20.409358581204646,0.9925348064494806,35.03051296233302,339
340,3.1184517163067795,1.4075839820739477,1.7108677342328318,29.75667195652766,340
341,-27.193370988593202,-26.731178483788444,0.46219250480475793,35.47063835952592,341
342,28.456334431676765,28.34056401750622,0.11577041417054446,33.051658748191684,342
343,19.718994597756044,20.533290178293374,0.8142955805373298,37.000915685579486,343
344,-22.10435537690939,-22.145458813209146,0.04110343629975688,36.42436373496381,344
345,25.307865390210537,24.79783570427535,0.5100296859351872,37.30519623600634,345
346,-2.958702683688685,-3.07110904127427,0.11240635758558515,37.38245615486734,346
347,-7.686120565503526,-7.6428472233137486,0.043273342189777075,33.43089250196459,347
348,-2.3368001683687076,-2.7942721181412034,0.4574719497724957,29.523620800726185,348
349,20.074317412256832,19.76961934277169,0.30469806948514133,29.842430835007864,349
350,9.568780697207146,8.963390691726781,0.6053900054803645,26.739454412052186,350
351,-26.44509285601635,-25.160095176212238,1.2849976798041105,29.74900249971572,351
352,27.456262266970256,27.747293773728956,0.29103150675869927,33.206470973113944,352
353,-21.132951991300935,-17.747823283047786,3.3851287082531485,31.321037457524515,353
354,14.734077104121063,14.975133931038755,0.24105682691769204,32.45959318677045,354
355,8.168191825687863,7.34190562019487,0.8262862054929929,34.4781462583842,355
356,-18.74831712320635,-14.742304060911751,4.006013062294597,32.08780422580273,356
357,-19.75607543321702,-19.13563586664552,0.6204395665715019,29.634513598762247,357
358,22.219655622281522,23.704842802620746,1.4851871803392243,32.8402989973097,358
359,-4.818304590024173,-3.9301501152204357,0.8881544748037373,30.304528539681463,359
360,9.274590850448313,10.209107394394936,0.9345165439466232,32.18764050906281,360
361,0.24426023140039632,1.0477413084291076,0.8034810770287113,37.02833089326901,361
362,13.64121102455757,11.988084177393473,1.6531268471640974,32.18848408771147,362
363,-1.2454574976401673,-0.6941639262980493,0.551293571342118,38.31287266004323,363
364,-12.757205084665898,-14.744497040441257,1.9872919557753583,37.29490796081391,364
365,-8.196997740210215,-8.458541994829016,0.2615442546188014,31.26208407426287,365
